event_id,name,begin,end,year,hazards,boroughs,harbor,noaa_episodes,merged_by_project,deaths_direct,deaths_direct_status,deaths_indirect,deaths_indirect_status,injuries_direct,injuries_direct_status,damage_property_nominal_usd,damage_property_nominal_usd_status,damage_property_2024_usd,damage_property_2024_usd_status,temp_max_f,temp_max_f_status,temp_min_f,temp_min_f_status,rain_event_total_in,rain_event_total_in_status,snow_event_total_in,snow_event_total_in_status,wind_fastest_2min_mph,wind_fastest_2min_mph_status,fema_pa_declaration_usd,fema_pa_declaration_usd_status,fema_pa_declaration_2024_usd,fema_pa_declaration_2024_usd_status,fema_ia_declaration_usd,fema_ia_declaration_usd_status,nfip_paid_nominal_usd,nfip_paid_nominal_usd_status,nfip_claims,nfip_claims_status,complaints_no_heat,complaints_no_heat_status,complaints_flooding,complaints_flooding_status,complaints_trees,complaints_trees_status,collisions,collisions_status,collisions_injured,collisions_injured_status,peak_water_level_ft_mllw,peak_surge_ft,tide_station,fema_disasters,narrative
E19830811-solo-f9b31f13,,1983-08-11 18:00:00,1983-08-11 18:00:00,1983,thunderstorm,BX;BK;MN;QN,0,solo-f9b31f13,0,0,ok,0,ok,0,ok,0,ok,0,ok,82.0,ok,68.0,ok,2.39,ok,0.0,ok,,missing,,na,,na,,na,70219,ok,46,ok,,na,,na,,na,,na,,na,,,,,
E19840903-solo-0ee16f1c,,1984-09-03 20:37:00,1984-09-03 20:37:00,1984,thunderstorm,BX;BK,0,solo-0ee16f1c,0,0,ok,0,ok,0,ok,0,ok,0,ok,87.1,ok,64.9,ok,1.33,ok,0.0,ok,,missing,,na,,na,,na,0,ok,1,ok,,na,,na,,na,,na,,na,,,,,
E19850419-solo-16697324,,1985-04-19 13:52:00,1985-04-19 13:52:00,1985,thunderstorm,BK,0,solo-16697324,0,0,ok,0,ok,0,ok,0,ok,0,ok,89.1,ok,53.1,ok,0.93,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19850624-solo-447587d0,,1985-06-24 12:27:00,1985-06-24 12:27:00,1985,hail,BK,0,solo-447587d0,0,0,ok,0,ok,0,ok,0,ok,0,ok,89.1,ok,64.9,ok,1.03,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19850624-solo-68a7cedf,,1985-06-24 12:35:00,1985-06-24 12:35:00,1985,hail,QN,0,solo-68a7cedf,0,0,ok,0,ok,0,ok,0,ok,0,ok,89.1,ok,64.9,ok,1.03,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19850624-solo-ed526bab,,1985-06-24 12:45:00,1985-06-24 12:45:00,1985,hail,MN,0,solo-ed526bab,0,0,ok,0,ok,0,ok,0,ok,0,ok,89.1,ok,64.9,ok,1.03,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19850624-solo-b23e7b3a,,1985-06-24 13:00:00,1985-06-24 13:00:00,1985,hail,SI,0,solo-b23e7b3a,0,0,ok,0,ok,0,ok,0,ok,0,ok,89.1,ok,64.9,ok,1.03,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19850830-solo-b97b528b,,1985-08-30 14:00:00,1985-08-30 14:00:00,1985,hail,QN,0,solo-b97b528b,0,0,ok,0,ok,0,ok,0,ok,0,ok,84.0,ok,69.1,ok,0.69,ok,0.0,ok,,missing,,na,,na,,na,2717,ok,2,ok,,na,,na,,na,,na,,na,,,,,
E19850830-solo-e52e34ac,,1985-08-30 14:10:00,1985-08-30 14:10:00,1985,hail,MN,0,solo-e52e34ac,0,0,ok,0,ok,0,ok,0,ok,0,ok,84.0,ok,69.1,ok,0.69,ok,0.0,ok,,missing,,na,,na,,na,2717,ok,2,ok,,na,,na,,na,,na,,na,,,,,
E19850830-solo-6fe4d705,,1985-08-30 14:10:00,1985-08-30 14:10:00,1985,thunderstorm,QN,0,solo-6fe4d705,0,0,ok,0,ok,0,ok,0,ok,0,ok,84.0,ok,69.1,ok,0.69,ok,0.0,ok,,missing,,na,,na,,na,2717,ok,2,ok,,na,,na,,na,,na,,na,,,,,
E19851005-solo-c91c6c33,,1985-10-05 09:45:00,1985-10-05 09:45:00,1985,thunderstorm,QN,0,solo-c91c6c33,0,0,ok,0,ok,0,ok,0,ok,0,ok,73.9,ok,53.1,ok,0.38,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19851005-solo-789287e4,,1985-10-05 09:55:00,1985-10-05 09:55:00,1985,tornado,QN,0,solo-789287e4,0,0,ok,0,ok,6,ok,0,ok,0,ok,73.9,ok,53.1,ok,0.38,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19860531-solo-cd24caed,,1986-05-31 15:15:00,1986-05-31 15:15:00,1986,hail,BX,0,solo-cd24caed,0,0,ok,0,ok,0,ok,0,ok,0,ok,95.0,ok,69.1,ok,0.75,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19870529-solo-b8c8d844,,1987-05-29 16:20:00,1987-05-29 16:20:00,1987,thunderstorm,QN,0,solo-b8c8d844,0,0,ok,0,ok,0,ok,0,ok,0,ok,97.0,ok,66.0,ok,0.44,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19880523-solo-1e50826b,,1988-05-23 15:10:00,1988-05-23 15:10:00,1988,thunderstorm,BK,0,solo-1e50826b,0,0,ok,0,ok,0,ok,0,ok,0,ok,84.9,ok,57.0,ok,1.1,ok,0.0,ok,,missing,,na,,na,,na,317,ok,3,ok,,na,,na,,na,,na,,na,,,,,
E19880710-solo-fe578283,,1988-07-10 14:40:00,1988-07-10 14:40:00,1988,thunderstorm,SI,0,solo-fe578283,0,0,ok,0,ok,0,ok,0,ok,0,ok,100.0,ok,69.1,ok,0.09,ok,0.0,ok,,missing,,na,,na,,na,0,ok,2,ok,,na,,na,,na,,na,,na,,,,,
E19881120-solo-77805237,,1988-11-20 19:43:00,1988-11-20 19:43:00,1988,thunderstorm,QN,0,solo-77805237,0,0,ok,0,ok,0,ok,0,ok,0,ok,64.9,ok,44.1,ok,3.37,ok,0.0,ok,,missing,,na,,na,,na,0,ok,1,ok,,na,,na,,na,,na,,na,,,,,
E19890710-solo-c1704c09,,1989-07-10 18:20:00,1989-07-10 18:20:00,1989,thunderstorm,BX;QN,0,solo-c1704c09,0,0,ok,0,ok,0,ok,0,ok,0,ok,93.0,ok,73.0,ok,0.26,ok,0.0,ok,,missing,,na,,na,,na,973,ok,3,ok,,na,,na,,na,,na,,na,,,,,
E19891120-solo-a893cbda,,1989-11-20 20:28:00,1989-11-20 20:28:00,1989,thunderstorm,BX,0,solo-a893cbda,0,0,ok,0,ok,0,ok,0,ok,0,ok,61.0,ok,37.0,ok,0.12,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19891120-solo-10a4b9bb,,1989-11-20 20:30:00,1989-11-20 20:30:00,1989,thunderstorm,SI,0,solo-10a4b9bb,0,0,ok,0,ok,0,ok,0,ok,0,ok,61.0,ok,37.0,ok,0.12,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19891120-solo-fc1f3727,,1989-11-20 20:31:00,1989-11-20 20:31:00,1989,thunderstorm,MN;QN,0,solo-fc1f3727,0,0,ok,0,ok,0,ok,0,ok,0,ok,61.0,ok,37.0,ok,0.12,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19891120-solo-3a0be8bc,,1989-11-20 20:40:00,1989-11-20 20:40:00,1989,thunderstorm,BK,0,solo-3a0be8bc,0,0,ok,0,ok,0,ok,0,ok,0,ok,61.0,ok,37.0,ok,0.12,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19900709-solo-6436531a,,1990-07-09 15:00:00,1990-07-09 15:00:00,1990,thunderstorm,BK,0,solo-6436531a,0,0,ok,0,ok,0,ok,0,ok,0,ok,96.1,ok,70.0,ok,0.47,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19900709-solo-2a22fb3b,,1990-07-09 15:30:00,1990-07-09 15:30:00,1990,thunderstorm,BK,0,solo-2a22fb3b,0,0,ok,0,ok,0,ok,0,ok,0,ok,96.1,ok,70.0,ok,0.47,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19900810-solo-6f0af402,,1990-08-10 13:45:00,1990-08-10 13:45:00,1990,tornado,SI,0,solo-6f0af402,0,0,ok,0,ok,3,ok,0,ok,0,ok,82.0,ok,70.0,ok,4.64,ok,0.0,ok,,missing,,na,,na,,na,24600,ok,4,ok,,na,,na,,na,,na,,na,,,,,
E19900827-solo-79f22bf6,,1990-08-27 13:26:00,1990-08-27 13:26:00,1990,thunderstorm,MN,0,solo-79f22bf6,0,0,ok,0,ok,0,ok,0,ok,0,ok,93.0,ok,70.0,ok,1.71,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19900827-solo-b90ff864,,1990-08-27 13:45:00,1990-08-27 13:45:00,1990,thunderstorm,QN,0,solo-b90ff864,0,0,ok,0,ok,0,ok,0,ok,0,ok,93.0,ok,70.0,ok,1.71,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19900827-solo-e2054435,,1990-08-27 14:17:00,1990-08-27 14:17:00,1990,thunderstorm,BK,0,solo-e2054435,0,0,ok,0,ok,0,ok,0,ok,0,ok,93.0,ok,70.0,ok,1.71,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19900828-solo-b138d2a9,,1990-08-28 22:26:00,1990-08-28 22:26:00,1990,thunderstorm,BX,0,solo-b138d2a9,0,0,ok,0,ok,0,ok,0,ok,0,ok,90.0,ok,68.0,ok,0.37,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19900828-solo-8581409e,,1990-08-28 23:00:00,1990-08-28 23:00:00,1990,thunderstorm,BK;SI,0,solo-8581409e,0,0,ok,0,ok,0,ok,0,ok,0,ok,90.0,ok,68.0,ok,0.37,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19900829-solo-e0d38cf7,,1990-08-29 17:45:00,1990-08-29 17:45:00,1990,thunderstorm,SI,0,solo-e0d38cf7,0,0,ok,0,ok,0,ok,0,ok,0,ok,88.0,ok,66.0,ok,0.46,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19901018-solo-033ced90,,1990-10-18 18:00:00,1990-10-18 18:00:00,1990,thunderstorm,BK;MN;SI,0,solo-033ced90,0,0,ok,0,ok,1,ok,0,ok,0,ok,78.1,ok,51.1,ok,1.04,ok,0.0,ok,,missing,,na,,na,,na,917,ok,1,ok,,na,,na,,na,,na,,na,,,,,
E19910721-solo-2ec91c91,,1991-07-21 16:20:00,1991-07-21 16:20:00,1991,thunderstorm,SI,0,solo-2ec91c91,0,0,ok,0,ok,0,ok,0,ok,0,ok,102.0,ok,73.9,ok,0.67,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19920114-solo-8c2a82f3,,1992-01-14 11:40:00,1992-01-14 11:40:00,1992,thunderstorm,SI,0,solo-8c2a82f3,0,0,ok,0,ok,0,ok,0,ok,0,ok,63.0,ok,33.1,ok,0.42,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19920715-solo-cbc59fe4,,1992-07-15 17:30:00,1992-07-15 17:30:00,1992,thunderstorm,SI,0,solo-cbc59fe4,0,0,ok,0,ok,0,ok,0,ok,0,ok,93.9,ok,66.0,ok,1.43,ok,0.0,ok,,missing,,na,,na,,na,2541,ok,1,ok,,na,,na,,na,,na,,na,,,,,
E19920715-solo-10a92024,,1992-07-15 17:33:00,1992-07-15 17:33:00,1992,thunderstorm,BK,0,solo-10a92024,0,0,ok,0,ok,0,ok,0,ok,0,ok,93.9,ok,66.0,ok,1.43,ok,0.0,ok,,missing,,na,,na,,na,2541,ok,1,ok,,na,,na,,na,,na,,na,,,,,
E19920811-solo-31f77b3e,,1992-08-11 13:55:00,1992-08-11 13:55:00,1992,thunderstorm,SI,0,solo-31f77b3e,0,0,ok,0,ok,0,ok,0,ok,0,ok,95.0,ok,69.1,ok,0.88,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19930828-solo-c522ede4,,1993-08-28 16:34:00,1993-08-28 16:34:00,1993,thunderstorm,QN,0,solo-c522ede4,0,0,ok,0,ok,0,ok,0,ok,0,ok,100.0,ok,71.1,ok,0.59,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19940525-solo-21b25f1a,,1994-05-25 00:00:00,1994-05-25 16:27:00,1994,hail,SI,0,solo-21b25f1a,0,0,ok,0,ok,0,ok,0,ok,0,ok,89.1,ok,60.1,ok,0.69,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19940525-solo-1b602bd3,,1994-05-25 16:33:00,1994-05-25 16:33:00,1994,hail,BK,0,solo-1b602bd3,0,0,ok,0,ok,0,ok,0,ok,0,ok,89.1,ok,60.1,ok,0.69,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19940627-solo-7ae86d2c,,1994-06-27 14:00:00,1994-06-27 14:00:00,1994,thunderstorm,SI,0,solo-7ae86d2c,0,0,ok,0,ok,0,ok,0,ok,0,ok,89.1,ok,68.0,ok,0.16,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19940629-solo-d0f53054,,1994-06-29 12:40:00,1994-06-29 12:40:00,1994,thunderstorm,SI,0,solo-d0f53054,0,0,ok,0,ok,0,ok,0,ok,0,ok,84.0,ok,64.9,ok,1.63,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19940629-solo-2a34f703,,1994-06-29 12:45:00,1994-06-29 12:45:00,1994,thunderstorm,QN,0,solo-2a34f703,0,0,ok,0,ok,0,ok,0,ok,0,ok,84.0,ok,64.9,ok,1.63,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19940813-solo-329b68b4,,1994-08-13 16:20:00,1994-08-13 16:20:00,1994,thunderstorm,SI,0,solo-329b68b4,0,0,ok,0,ok,0,ok,0,ok,0,ok,95.0,ok,70.0,ok,0.76,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19940813-solo-49ac5c19,,1994-08-13 16:27:00,1994-08-13 16:27:00,1994,thunderstorm,BK,0,solo-49ac5c19,0,0,ok,0,ok,0,ok,0,ok,0,ok,95.0,ok,70.0,ok,0.76,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19940813-solo-6d4fe01e,,1994-08-13 16:40:00,1994-08-13 16:40:00,1994,thunderstorm,QN,0,solo-6d4fe01e,0,0,ok,0,ok,0,ok,0,ok,0,ok,95.0,ok,70.0,ok,0.76,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19950404-solo-808e8150,,1995-04-04 13:15:00,1995-04-04 13:15:00,1995,thunderstorm,BK,0,solo-808e8150,0,0,ok,0,ok,0,ok,0,ok,0,ok,70.0,ok,28.0,ok,0.05,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19950404-solo-d828c185,,1995-04-04 13:25:00,1995-04-04 13:25:00,1995,thunderstorm,QN,0,solo-d828c185,0,0,ok,0,ok,0,ok,0,ok,0,ok,70.0,ok,28.0,ok,0.05,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19950728-solo-a3db73a8,,1995-07-28 02:30:00,1995-07-28 02:30:00,1995,thunderstorm,BK;MN,0,solo-a3db73a8,0,0,ok,0,ok,0,ok,0,ok,0,ok,91.0,ok,70.0,ok,1.45,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19950831-solo-f141f633,,1995-08-31 13:20:00,1995-08-31 13:20:00,1995,tornado,MN,0,solo-f141f633,0,0,ok,0,ok,1,ok,30000,ok,61830,ok,91.0,ok,64.9,ok,0.02,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19951021-solo-d0edd2ce,,1995-10-21 11:05:00,1995-10-21 11:05:00,1995,thunderstorm,MN,0,solo-d0edd2ce,0,0,ok,0,ok,0,ok,0,ok,0,ok,75.0,ok,46.9,ok,2.17,ok,0.0,ok,,missing,,na,,na,,na,0,ok,1,ok,,na,,na,,na,,na,,na,,,,,
E19951028-solo-9ff96f32,,1995-10-28 03:45:00,1995-10-28 04:00:00,1995,tornado,SI,0,solo-9ff96f32,0,0,ok,0,ok,0,ok,500000,ok,1030504,ok,71.1,ok,52.0,ok,1.21,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19951028-solo-50c12fba,,1995-10-28 04:10:00,1995-10-28 04:10:00,1995,thunderstorm,BK,0,solo-50c12fba,0,0,ok,0,ok,0,ok,0,ok,0,ok,71.1,ok,52.0,ok,1.21,ok,0.0,ok,,missing,,na,,na,,na,0,ok,0,ok,,na,,na,,na,,na,,na,,,,,
E19960107-2040524,,1996-01-07 16:00:00,1996-01-08 15:00:00,1996,winter-storm,BX,0,2040524,0,0,ok,0,ok,0,ok,,missing,,missing,24.1,ok,10.0,ok,2.23,ok,27.8,ok,40.0,ok,,missing,,missing,,missing,474227,ok,6,ok,,na,,na,,na,,na,,na,,,,1083,
E19960107-2040525,,1996-01-07 16:00:00,1996-01-08 15:00:00,1996,winter-storm,SI,0,2040525,0,0,ok,0,ok,0,ok,,missing,,missing,24.1,ok,10.0,ok,2.23,ok,27.8,ok,40.0,ok,,missing,,missing,,missing,474227,ok,6,ok,,na,,na,,na,,na,,na,,,,1083,
E19960107-2040526,,1996-01-07 16:00:00,1996-01-08 15:00:00,1996,winter-storm,BK,0,2040526,0,0,ok,0,ok,0,ok,,missing,,missing,24.1,ok,10.0,ok,2.23,ok,27.8,ok,40.0,ok,,missing,,missing,,missing,474227,ok,6,ok,,na,,na,,na,,na,,na,,,,1083,
E19960107-2040527,,1996-01-07 16:00:00,1996-01-08 15:00:00,1996,winter-storm,QN,0,2040527,0,0,ok,0,ok,0,ok,,missing,,missing,24.1,ok,10.0,ok,2.23,ok,27.8,ok,40.0,ok,,missing,,missing,,missing,474227,ok,6,ok,,na,,na,,na,,na,,na,,,,1083,
E19960107-2040523,,1996-01-07 16:00:00,1996-01-08 15:00:00,1996,winter-storm,MN,0,2040523,0,0,ok,0,ok,0,ok,,missing,,missing,24.1,ok,10.0,ok,2.23,ok,27.8,ok,40.0,ok,,missing,,missing,,missing,474227,ok,6,ok,,na,,na,,na,,na,,na,,,,1083,
E19960107-2040545,,1996-01-07 22:00:00,1996-01-08 12:00:00,1996,coastal-flooding,MN,0,2040545,0,0,ok,0,ok,0,ok,,missing,,missing,24.1,ok,10.0,ok,2.23,ok,27.8,ok,40.0,ok,,missing,,missing,,missing,474227,ok,6,ok,,na,,na,,na,,na,,na,6.98,4.61,The Battery,1083,
E19960107-2040546,,1996-01-07 22:00:00,1996-01-08 12:00:00,1996,coastal-flooding,SI,0,2040546,0,0,ok,0,ok,0,ok,,missing,,missing,24.1,ok,10.0,ok,2.23,ok,27.8,ok,40.0,ok,,missing,,missing,,missing,474227,ok,6,ok,,na,,na,,na,,na,,na,6.98,4.61,The Battery,1083,
E19960107-2040547,,1996-01-07 22:00:00,1996-01-08 12:00:00,1996,coastal-flooding,BK,0,2040547,0,0,ok,0,ok,0,ok,,missing,,missing,24.1,ok,10.0,ok,2.23,ok,27.8,ok,40.0,ok,,missing,,missing,,missing,474227,ok,6,ok,,na,,na,,na,,na,,na,6.98,4.61,The Battery,1083,
