noaa_event_id,event_id,noaa_episode_id,hazard,noaa_event_type,place,begin,end,deaths_direct,deaths_direct_status,injuries_direct,injuries_direct_status,damage_property_usd,damage_property_status,magnitude,magnitude_type,flood_cause,tornado_scale,report_source,latitude,longitude,data_note,narrative
10075617,E19790810-solo-972092a9,solo-972092a9,thunderstorm,Thunderstorm Wind,MN,1979-08-10 13:00:00,1979-08-10 13:00:00,0,ok,0,ok,0,ok,0,,,,,40.73,-74.0,,
10075621,E19790810-solo-5b20fec7,solo-5b20fec7,thunderstorm,Thunderstorm Wind,QN,1979-08-10 14:35:00,1979-08-10 14:35:00,0,ok,0,ok,0,ok,0,,,,,40.77,-73.9,,
10077020,E19800902-solo-884f5589,solo-884f5589,thunderstorm,Thunderstorm Wind,QN,1980-09-02 19:15:00,1980-09-02 19:15:00,0,ok,0,ok,0,ok,53,,,,,40.77,-73.9,,
10077125,E19830811-solo-f9b31f13,solo-f9b31f13,thunderstorm,Thunderstorm Wind,MN,1983-08-11 18:00:00,1983-08-11 18:00:00,0,ok,0,ok,0,ok,0,,,,,40.73,-74.0,,
10077126,E19830811-solo-f9b31f13,solo-f9b31f13,thunderstorm,Thunderstorm Wind,BX,1983-08-11 18:00:00,1983-08-11 18:00:00,0,ok,0,ok,0,ok,0,,,,,40.73,-74.0,,
10077127,E19830811-solo-f9b31f13,solo-f9b31f13,thunderstorm,Thunderstorm Wind,QN,1983-08-11 18:00:00,1983-08-11 18:00:00,0,ok,0,ok,0,ok,0,,,,,40.73,-74.0,,
10077128,E19830811-solo-f9b31f13,solo-f9b31f13,thunderstorm,Thunderstorm Wind,BK,1983-08-11 18:00:00,1983-08-11 18:00:00,0,ok,0,ok,0,ok,0,,,,,40.73,-74.0,,
10077129,E19830811-solo-f9b31f13,solo-f9b31f13,thunderstorm,Thunderstorm Wind,BX,1983-08-11 18:00:00,1983-08-11 18:00:00,0,ok,0,ok,0,ok,0,,,,,40.83,-73.88,,
10075992,E19830721-solo-319b1d84,solo-319b1d84,thunderstorm,Thunderstorm Wind,BX,1983-07-21 16:30:00,1983-07-21 16:30:00,0,ok,0,ok,0,ok,0,,,,,40.83,-73.9,,
10075218,E19840903-solo-0ee16f1c,solo-0ee16f1c,thunderstorm,Thunderstorm Wind,BK,1984-09-03 20:37:00,1984-09-03 20:37:00,0,ok,0,ok,0,ok,0,,,,,40.65,-73.95,,
10075220,E19840903-solo-0ee16f1c,solo-0ee16f1c,thunderstorm,Thunderstorm Wind,BX,1984-09-03 20:37:00,1984-09-03 20:37:00,0,ok,0,ok,0,ok,0,,,,,40.83,-73.88,,
10077473,E19850830-solo-b97b528b,solo-b97b528b,hail,Hail,QN,1985-08-30 14:00:00,1985-08-30 14:00:00,0,ok,0,ok,0,ok,1.00,,,,,40.8,-73.85,,
10077475,E19850830-solo-e52e34ac,solo-e52e34ac,hail,Hail,MN,1985-08-30 14:10:00,1985-08-30 14:10:00,0,ok,0,ok,0,ok,1.00,,,,,40.77,-73.93,,
10076355,E19850624-solo-447587d0,solo-447587d0,hail,Hail,BK,1985-06-24 12:27:00,1985-06-24 12:27:00,0,ok,0,ok,0,ok,1.75,,,,,40.65,-73.93,,
10076356,E19850624-solo-68a7cedf,solo-68a7cedf,hail,Hail,QN,1985-06-24 12:35:00,1985-06-24 12:35:00,0,ok,0,ok,0,ok,1.00,,,,,40.57,-73.78,,
10076357,E19850624-solo-ed526bab,solo-ed526bab,hail,Hail,MN,1985-06-24 12:45:00,1985-06-24 12:45:00,0,ok,0,ok,0,ok,1.00,,,,,40.78,-73.93,,
10076360,E19850624-solo-b23e7b3a,solo-b23e7b3a,hail,Hail,SI,1985-06-24 13:00:00,1985-06-24 13:00:00,0,ok,0,ok,0,ok,1.00,,,,,40.6,-74.18,,
10075230,E19850419-solo-16697324,solo-16697324,thunderstorm,Thunderstorm Wind,BK,1985-04-19 13:52:00,1985-04-19 13:52:00,0,ok,0,ok,0,ok,0,,,,,40.65,-73.93,,
10077476,E19850830-solo-6fe4d705,solo-6fe4d705,thunderstorm,Thunderstorm Wind,QN,1985-08-30 14:10:00,1985-08-30 14:10:00,0,ok,0,ok,0,ok,0,,,,,40.73,-74.0,,
10077481,E19851005-solo-c91c6c33,solo-c91c6c33,thunderstorm,Thunderstorm Wind,QN,1985-10-05 09:45:00,1985-10-05 09:45:00,0,ok,0,ok,0,ok,0,,,,,40.72,-73.83,,
10077482,E19851005-solo-789287e4,solo-789287e4,tornado,Tornado,QN,1985-10-05 09:55:00,1985-10-05 09:55:00,0,ok,6,ok,0,ok,0,,,F1,,40.72,-73.83,,
10077521,E19860531-solo-cd24caed,solo-cd24caed,hail,Hail,BX,1986-05-31 15:15:00,1986-05-31 15:15:00,0,ok,0,ok,0,ok,.75,,,,,40.83,-73.9,,
10076405,E19870529-solo-b8c8d844,solo-b8c8d844,thunderstorm,Thunderstorm Wind,QN,1987-05-29 16:20:00,1987-05-29 16:20:00,0,ok,0,ok,0,ok,62,,,,,40.73,-74.0,,
10076480,E19880710-solo-fe578283,solo-fe578283,thunderstorm,Thunderstorm Wind,SI,1988-07-10 14:40:00,1988-07-10 14:40:00,0,ok,0,ok,0,ok,0,,,,,40.58,-74.17,,
10076251,E19881120-solo-77805237,solo-77805237,thunderstorm,Thunderstorm Wind,QN,1988-11-20 19:43:00,1988-11-20 19:43:00,0,ok,0,ok,0,ok,60,,,,,40.63,-73.78,,
10076781,E19880523-solo-1e50826b,solo-1e50826b,thunderstorm,Thunderstorm Wind,BK,1988-05-23 15:10:00,1988-05-23 15:10:00,0,ok,0,ok,0,ok,0,,,,,40.65,-73.93,,
10074318,E19890710-solo-c1704c09,solo-c1704c09,thunderstorm,Thunderstorm Wind,BX,1989-07-10 18:20:00,1989-07-10 18:20:00,0,ok,0,ok,0,ok,0,,,,,40.85,-73.87,,
10074319,E19890710-solo-c1704c09,solo-c1704c09,thunderstorm,Thunderstorm Wind,QN,1989-07-10 18:20:00,1989-07-10 18:20:00,0,ok,0,ok,0,ok,0,,,,,40.7,-73.85,,
10076608,E19891120-solo-a893cbda,solo-a893cbda,thunderstorm,Thunderstorm Wind,BX,1989-11-20 20:28:00,1989-11-20 20:28:00,0,ok,0,ok,0,ok,0,,,,,40.85,-73.87,,
10076609,E19891120-solo-10a4b9bb,solo-10a4b9bb,thunderstorm,Thunderstorm Wind,SI,1989-11-20 20:30:00,1989-11-20 20:30:00,0,ok,0,ok,0,ok,61,,,,,40.58,-74.17,,
10076612,E19891120-solo-fc1f3727,solo-fc1f3727,thunderstorm,Thunderstorm Wind,MN,1989-11-20 20:31:00,1989-11-20 20:31:00,0,ok,0,ok,0,ok,66,,,,,40.78,-73.87,,
10076615,E19891120-solo-3a0be8bc,solo-3a0be8bc,thunderstorm,Thunderstorm Wind,BK,1989-11-20 20:40:00,1989-11-20 20:40:00,0,ok,0,ok,0,ok,65,,,,,40.65,-73.97,,
10076613,E19891120-solo-fc1f3727,solo-fc1f3727,thunderstorm,Thunderstorm Wind,QN,1989-11-20 20:31:00,1989-11-20 20:31:00,0,ok,0,ok,0,ok,66,,,,,40.7,-73.85,,
10076699,E19901018-solo-033ced90,solo-033ced90,thunderstorm,Thunderstorm Wind,SI,1990-10-18 18:00:00,1990-10-18 18:00:00,0,ok,0,ok,0,ok,0,,,,,40.55,-74.17,,
10076700,E19901018-solo-033ced90,solo-033ced90,thunderstorm,Thunderstorm Wind,MN,1990-10-18 18:00:00,1990-10-18 18:00:00,0,ok,1,ok,0,ok,0,,,,,40.78,-73.97,,
10076702,E19901018-solo-033ced90,solo-033ced90,thunderstorm,Thunderstorm Wind,BK,1990-10-18 18:00:00,1990-10-18 18:00:00,0,ok,0,ok,0,ok,0,,,,,40.65,-73.97,,
10076681,E19900829-solo-e0d38cf7,solo-e0d38cf7,thunderstorm,Thunderstorm Wind,SI,1990-08-29 17:45:00,1990-08-29 17:45:00,0,ok,0,ok,0,ok,0,,,,,40.57,-74.1,,
10075527,E19900827-solo-79f22bf6,solo-79f22bf6,thunderstorm,Thunderstorm Wind,MN,1990-08-27 13:26:00,1990-08-27 13:26:00,0,ok,0,ok,0,ok,53,,,,,40.78,-73.87,,
10074423,E19900709-solo-6436531a,solo-6436531a,thunderstorm,Thunderstorm Wind,BK,1990-07-09 15:00:00,1990-07-09 15:00:00,0,ok,0,ok,0,ok,0,,,,,40.65,-73.97,,
10074425,E19900709-solo-2a22fb3b,solo-2a22fb3b,thunderstorm,Thunderstorm Wind,BK,1990-07-09 15:30:00,1990-07-09 15:30:00,0,ok,0,ok,0,ok,0,,,,,40.65,-73.97,,
10074439,E19900810-solo-6f0af402,solo-6f0af402,tornado,Tornado,SI,1990-08-10 13:45:00,1990-08-10 13:45:00,0,ok,3,ok,0,ok,0,,,F0,,40.57,-74.1,,
10075528,E19900827-solo-b90ff864,solo-b90ff864,thunderstorm,Thunderstorm Wind,QN,1990-08-27 13:45:00,1990-08-27 13:45:00,0,ok,0,ok,0,ok,0,,,,,40.72,-73.77,,
10075529,E19900827-solo-e2054435,solo-e2054435,thunderstorm,Thunderstorm Wind,BK,1990-08-27 14:17:00,1990-08-27 14:17:00,0,ok,0,ok,0,ok,0,,,,,40.65,-73.97,,
10076678,E19900828-solo-8581409e,solo-8581409e,thunderstorm,Thunderstorm Wind,BK,1990-08-28 23:00:00,1990-08-28 23:00:00,0,ok,0,ok,0,ok,0,,,,,40.65,-73.97,,
10076679,E19900828-solo-8581409e,solo-8581409e,thunderstorm,Thunderstorm Wind,SI,1990-08-28 23:00:00,1990-08-28 23:00:00,0,ok,0,ok,0,ok,0,,,,,40.58,-74.17,,
10076674,E19900828-solo-b138d2a9,solo-b138d2a9,thunderstorm,Thunderstorm Wind,BX,1990-08-28 22:26:00,1990-08-28 22:26:00,0,ok,0,ok,0,ok,0,,,,,40.85,-73.87,,
10077578,E19910721-solo-2ec91c91,solo-2ec91c91,thunderstorm,Thunderstorm Wind,SI,1991-07-21 16:20:00,1991-07-21 16:20:00,0,ok,0,ok,0,ok,0,,,,,40.5,-74.23,,
10075434,E19920715-solo-cbc59fe4,solo-cbc59fe4,thunderstorm,Thunderstorm Wind,SI,1992-07-15 17:30:00,1992-07-15 17:30:00,0,ok,0,ok,0,ok,0,,,,,40.58,-74.17,,
10075435,E19920715-solo-10a92024,solo-10a92024,thunderstorm,Thunderstorm Wind,BK,1992-07-15 17:33:00,1992-07-15 17:33:00,0,ok,0,ok,0,ok,55,,,,,40.65,-73.97,,
10076555,E19920811-solo-31f77b3e,solo-31f77b3e,thunderstorm,Thunderstorm Wind,SI,1992-08-11 13:55:00,1992-08-11 13:55:00,0,ok,0,ok,0,ok,52,,,,,40.58,-74.17,,
10074288,E19920114-solo-8c2a82f3,solo-8c2a82f3,thunderstorm,Thunderstorm Wind,SI,1992-01-14 11:40:00,1992-01-14 11:40:00,0,ok,0,ok,0,ok,62,,,,,40.58,-74.17,,
10336061,E19930828-solo-c522ede4,solo-c522ede4,thunderstorm,Thunderstorm Wind,QN,1993-08-28 16:34:00,1993-08-28 16:34:00,0,ok,0,ok,0,ok,63,,,,,,,,
10336062,E19940629-solo-2a34f703,solo-2a34f703,thunderstorm,Thunderstorm Wind,QN,1994-06-29 12:45:00,1994-06-29 12:45:00,0,ok,0,ok,0,ok,0,,,,,,,,
10336063,E19940813-solo-6d4fe01e,solo-6d4fe01e,thunderstorm,Thunderstorm Wind,QN,1994-08-13 16:40:00,1994-08-13 16:40:00,0,ok,0,ok,0,ok,0,,,,,,,,
10336473,E19940525-solo-1b602bd3,solo-1b602bd3,hail,Hail,BK,1994-05-25 16:33:00,1994-05-25 16:33:00,0,ok,0,ok,0,ok,.75,,,,,,,,
10336474,E19940813-solo-49ac5c19,solo-49ac5c19,thunderstorm,Thunderstorm Wind,BK,1994-08-13 16:27:00,1994-08-13 16:27:00,0,ok,0,ok,0,ok,0,,,,,,,,
10336164,E19940525-solo-21b25f1a,solo-21b25f1a,hail,Hail,SI,1994-05-25 00:00:00,1994-05-25 16:27:00,0,ok,0,ok,0,ok,.75,,,,,,,,
10336165,E19940627-solo-7ae86d2c,solo-7ae86d2c,thunderstorm,Thunderstorm Wind,SI,1994-06-27 14:00:00,1994-06-27 14:00:00,0,ok,0,ok,0,ok,0,,,,,,,,
10336166,E19940629-solo-d0f53054,solo-d0f53054,thunderstorm,Thunderstorm Wind,SI,1994-06-29 12:40:00,1994-06-29 12:40:00,0,ok,0,ok,0,ok,0,,,,,,,,
10336167,E19940813-solo-329b68b4,solo-329b68b4,thunderstorm,Thunderstorm Wind,SI,1994-08-13 16:20:00,1994-08-13 16:20:00,0,ok,0,ok,0,ok,0,,,,,,,,
10336538,E19950728-solo-a3db73a8,solo-a3db73a8,thunderstorm,Thunderstorm Wind,MN,1995-07-28 02:30:00,1995-07-28 02:30:00,0,ok,0,ok,0,ok,51,,,,,,,,Thunderstorms produced very strong winds across sections of New York City which downed several trees and power lines.
10336539,E19950831-solo-f141f633,solo-f141f633,tornado,Tornado,MN,1995-08-31 13:20:00,1995-08-31 13:20:00,0,ok,1,ok,30000,ok,0,,,F0,,,,,
10336540,E19951021-solo-d0edd2ce,solo-d0edd2ce,thunderstorm,Thunderstorm Wind,MN,1995-10-21 11:05:00,1995-10-21 11:05:00,0,ok,0,ok,0,ok,0,,,,,,,,
10336064,E19950404-solo-d828c185,solo-d828c185,thunderstorm,Thunderstorm Wind,QN,1995-04-04 13:25:00,1995-04-04 13:25:00,0,ok,0,ok,0,ok,54,,,,,,,,
10336475,E19950404-solo-808e8150,solo-808e8150,thunderstorm,Thunderstorm Wind,BK,1995-04-04 13:15:00,1995-04-04 13:15:00,0,ok,0,ok,0,ok,0,,,,,,,,
10336476,E19950728-solo-a3db73a8,solo-a3db73a8,thunderstorm,Thunderstorm Wind,BK,1995-07-28 02:30:00,1995-07-28 02:30:00,0,ok,0,ok,0,ok,0,,,,,,,,
10336477,E19951028-solo-50c12fba,solo-50c12fba,thunderstorm,Thunderstorm Wind,BK,1995-10-28 04:10:00,1995-10-28 04:10:00,0,ok,0,ok,0,ok,0,,,,,,,,
10336168,E19951028-solo-9ff96f32,solo-9ff96f32,tornado,Tornado,SI,1995-10-28 03:45:00,1995-10-28 04:00:00,0,ok,0,ok,500000,ok,0,,,F1,,,,,
5562179,E19960127-2040595,2040595,inland-flooding,Flood,QN,1996-01-27 13:00:00,1996-01-28 00:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561762,E19960112-2040554,2040554,inland-flooding,Flood,MN,1996-01-12 18:00:00,1996-01-12 21:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561753,E19960107-2040545,2040545,coastal-flooding,Coastal Flood,MN,1996-01-07 22:00:00,1996-01-08 12:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561754,E19960107-2040546,2040546,coastal-flooding,Coastal Flood,SI,1996-01-07 22:00:00,1996-01-08 12:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561755,E19960107-2040547,2040547,coastal-flooding,Coastal Flood,BK,1996-01-07 22:00:00,1996-01-08 12:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561756,E19960107-2040548,2040548,coastal-flooding,Coastal Flood,QN,1996-01-07 22:00:00,1996-01-08 12:00:00,0,ok,0,ok,,missing,,,,,,,,,
5580990,E19960521-2053749,2053749,thunderstorm,Thunderstorm Wind,QN,1996-05-21 16:24:00,1996-05-21 16:24:00,0,ok,0,ok,,missing,51,,,,,40.63,-73.78,,
5561763,E19960112-2040555,2040555,inland-flooding,Flood,BX,1996-01-12 18:00:00,1996-01-12 21:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561935,E19960119-2040567,2040567,high-winds,High Wind,BK,1996-01-19 09:00:00,1996-01-19 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561936,E19960119-2040567,2040567,high-winds,High Wind,QN,1996-01-19 09:00:00,1996-01-19 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561729,E19960107-2040524,2040524,winter-storm,Blizzard,BX,1996-01-07 16:00:00,1996-01-08 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561730,E19960107-2040525,2040525,winter-storm,Blizzard,SI,1996-01-07 16:00:00,1996-01-08 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561731,E19960107-2040526,2040526,winter-storm,Blizzard,BK,1996-01-07 16:00:00,1996-01-08 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561732,E19960107-2040527,2040527,winter-storm,Blizzard,QN,1996-01-07 16:00:00,1996-01-08 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561728,E19960107-2040523,2040523,winter-storm,Blizzard,MN,1996-01-07 16:00:00,1996-01-08 15:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561932,E19960119-2040567,2040567,high-winds,High Wind,MN,1996-01-19 09:00:00,1996-01-19 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561933,E19960119-2040567,2040567,high-winds,High Wind,BX,1996-01-19 09:00:00,1996-01-19 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561934,E19960119-2040567,2040567,high-winds,High Wind,SI,1996-01-19 09:00:00,1996-01-19 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561764,E19960112-2040556,2040556,inland-flooding,Flood,SI,1996-01-12 18:00:00,1996-01-12 21:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561765,E19960112-2040557,2040557,inland-flooding,Flood,BK,1996-01-12 18:00:00,1996-01-12 21:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561766,E19960112-2040558,2040558,inland-flooding,Flood,QN,1996-01-12 18:00:00,1996-01-12 21:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561964,E19960119-2040573,2040573,inland-flooding,Flood,MN,1996-01-19 12:00:00,1996-01-20 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561965,E19960119-2040573,2040573,inland-flooding,Flood,BX,1996-01-19 12:00:00,1996-01-20 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561966,E19960119-2040573,2040573,inland-flooding,Flood,SI,1996-01-19 12:00:00,1996-01-20 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561967,E19960119-2040573,2040573,inland-flooding,Flood,BK,1996-01-19 12:00:00,1996-01-20 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5561968,E19960119-2040573,2040573,inland-flooding,Flood,QN,1996-01-19 12:00:00,1996-01-20 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562136,E19960119-2040581,2040581,thunderstorm,Thunderstorm Wind,QN,1996-01-19 15:00:00,1996-01-19 15:00:00,0,ok,0,ok,,missing,,,,,,40.75,-73.83,,
5562153,E19960127-2040590,2040590,high-winds,High Wind,MN,1996-01-27 08:00:00,1996-01-27 19:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562154,E19960127-2040590,2040590,high-winds,High Wind,BX,1996-01-27 08:00:00,1996-01-27 19:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562155,E19960127-2040590,2040590,high-winds,High Wind,SI,1996-01-27 08:00:00,1996-01-27 19:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562156,E19960127-2040590,2040590,high-winds,High Wind,BK,1996-01-27 08:00:00,1996-01-27 19:00:00,0,ok,0,ok,,missing,,,,,,,,,
5562157,E19960127-2040590,2040590,high-winds,High Wind,QN,1996-01-27 08:00:00,1996-01-27 19:00:00,0,ok,0,ok,,missing,,,,,,,,,
5579853,E19960416-2053648,2053648,inland-flooding,Flood,SI,1996-04-16 03:30:00,1996-04-16 15:30:00,0,ok,0,ok,,missing,,,,,,,,,
5579854,E19960416-2053649,2053649,inland-flooding,Flood,BX,1996-04-16 04:00:00,1996-04-16 16:00:00,0,ok,0,ok,,missing,,,,,,,,,
5580381,E19960603-2054102,2054102,inland-flooding,Flood,BX,1996-06-03 06:30:00,1996-06-03 18:30:00,0,ok,0,ok,,missing,,,,,,,,,
5580382,E19960603-2054103,2054103,inland-flooding,Flood,BK,1996-06-03 06:30:00,1996-06-03 18:30:00,0,ok,0,ok,,missing,,,,,,,,,
5580384,E19960603-2054105,2054105,inland-flooding,Flood,MN,1996-06-03 06:30:00,1996-06-03 18:30:00,0,ok,0,ok,,missing,,,,,,,,,
5580387,E19960603-2054108,2054108,inland-flooding,Flood,QN,1996-06-03 06:30:00,1996-06-03 18:30:00,2,ok,21,ok,,missing,,,,,,,,,
5580388,E19960603-2054109,2054109,inland-flooding,Flood,SI,1996-06-03 06:30:00,1996-06-03 18:30:00,0,ok,0,ok,,missing,,,,,,,,,
5579855,E19960416-1028088,1028088,inland-flooding,Flood,BK,1996-04-16 04:00:00,1996-04-16 16:00:00,0,ok,0,ok,,missing,,,,,,,,,
5579857,E19960416-1028090,1028090,inland-flooding,Flood,MN,1996-04-16 04:00:00,1996-04-16 16:00:00,0,ok,0,ok,,missing,,,,,,,,,
5579859,E19960416-2053651,2053651,inland-flooding,Flood,QN,1996-04-16 04:00:00,1996-04-16 16:00:00,0,ok,0,ok,,missing,,,,,,,,,
5580394,E19960611-2054115,2054115,thunderstorm,Thunderstorm Wind,SI,1996-06-11 15:00:00,1996-06-11 15:00:00,0,ok,0,ok,,missing,,,,,,40.57,-74.17,,
5583890,E19961126-2057106,2057106,heavy-rain,Heavy Rain,SI,1996-11-26 02:00:00,1996-11-26 11:30:00,0,ok,0,ok,,missing,,,,,,,,,
5583886,E19961126-2057106,2057106,heavy-rain,Heavy Rain,MN,1996-11-26 02:00:00,1996-11-26 11:30:00,0,ok,0,ok,,missing,,,,,,,,,
5583889,E19961126-2057106,2057106,heavy-rain,Heavy Rain,QN,1996-11-26 02:00:00,1996-11-26 11:30:00,0,ok,0,ok,,missing,,,,,,,,,
5582608,E19961231-2057124,2057124,winter-storm,Winter Weather,BK,1996-12-31 14:00:00,1996-12-31 17:00:00,0,ok,6,ok,,missing,,,,,,,,,
5582428,E19961206-2057114,2057114,coastal-flooding,Coastal Flood,BX,1996-12-06 04:00:00,1996-12-06 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582463,E19961207-2057118,2057118,coastal-flooding,Coastal Flood,BK,1996-12-07 17:00:00,1996-12-08 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582410,E19961201-2057111,2057111,heavy-rain,Heavy Rain,BK,1996-12-01 00:00:00,1996-12-02 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5583884,E19961126-2057106,2057106,heavy-rain,Heavy Rain,BK,1996-11-26 02:00:00,1996-11-26 11:30:00,0,ok,0,ok,,missing,,,,,,,,,
5582415,E19961201-2057111,2057111,heavy-rain,Heavy Rain,QN,1996-12-01 00:00:00,1996-12-02 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582578,E19961207-2057118,2057118,coastal-flooding,Coastal Flood,QN,1996-12-07 17:00:00,1996-12-08 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5583883,E19961126-2057106,2057106,heavy-rain,Heavy Rain,BX,1996-11-26 02:00:00,1996-11-26 11:30:00,0,ok,0,ok,,missing,,,,,,,,,
5582412,E19961201-2057111,2057111,heavy-rain,Heavy Rain,MN,1996-12-01 00:00:00,1996-12-02 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5583752,E19960708-1031702,1031702,flash-flooding,Flash Flood,MN,1996-07-08 18:29:00,1996-07-08 18:29:00,0,ok,0,ok,,missing,,,,,,,,,
5582575,E19961207-2057118,2057118,coastal-flooding,Coastal Flood,MN,1996-12-07 17:00:00,1996-12-08 08:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582258,E19961019-2057096,2057096,high-winds,High Wind,BX,1996-10-19 10:00:00,1996-10-19 21:00:00,0,ok,0,ok,,missing,50,,,,,,,,
5583878,E19961019-2057105,2057105,high-winds,Strong Wind,MN,1996-10-19 10:00:00,1996-10-19 21:00:00,0,ok,0,ok,,missing,,,,,,,,,
5584026,E19960809-2057034,2057034,thunderstorm,Thunderstorm Wind,SI,1996-08-09 13:00:00,1996-08-09 13:00:00,0,ok,0,ok,,missing,50,,,,,40.62,-74.08,,
5584031,E19960804-2057037,2057037,thunderstorm,Lightning,BX,1996-08-04 16:30:00,1996-08-04 16:30:00,0,ok,0,ok,,missing,,,,,,,,,
5584168,E19960916-2057040,2057040,heavy-rain,Heavy Rain,MN,1996-09-16 17:00:00,1996-09-18 19:00:00,0,ok,0,ok,,missing,,,,,,,,,
5582431,E19961206-2057114,2057114,coastal-flooding,Coastal Flood,MN,1996-12-06 04:00:00,1996-12-06 14:00:00,0,ok,0,ok,,missing,,,,,,,,,
